pk,event_id,victim_id,group_id,start_date_daily,end_date_daily,violence,method,interrogation,torture,mistreatment,targeted,press,war_tribunal,number_previous_arrests,perpetrator_affiliation,perpetrator_affiliation_detail,page
b0ece8e6cb210a54e264a8f12ab678cd,2282,1519,2710,1973-09-11,1973-09-11,Killed,Gun,,,,,False,False,,Regime,,156
4a04ba57d9c4cf5b8db65f43defb6b03,2283,1520,2712,1973-09-11,1973-10-05,Killed,Gun,,,,,False,False,,Regime,,157
67fcbafe61a5772b1e4d23bbf796d186,2284,1520,2712,1973-09-11,1973-10-05,Killed,Gun,,,,,False,False,,Regime,,157
ed43ffdb6bd98c2d19e6f5275371f46e,2285,1521,2712,1973-09-11,1973-10-05,Killed,Gun,,,,,False,False,,Regime,,157
d61bb445f9009403d1c08fa6c354cdde,2286,1521,2712,1973-09-11,1973-10-05,Killed,Gun,,,,,False,False,,Regime,,157
06edcd3f8df3c10c3ae18f813c2a62ea,2287,1522,272,1973-10-09,1973-10-20,Killed,Intentional Car Crash,,,,,True,False,,Regime,Military,262-63
d90d6b618a54503ec9c415688ca04607,2288,1522,272,1973-10-09,1973-10-20,Killed,Intentional Car Crash,,,,,True,False,,Regime,Military,262-63
5dcb52afd3364211bd890496b616dbe6,2289,1522,272,1973-10-09,1973-10-20,Killed,Intentional Car Crash,,,,,True,False,,Regime,Military,262-63
2979e7dd18b4b0cf9f068461efd8c6aa,2290,1523,272,1973-10-09,1973-10-20,Killed,Gun,,,,,True,False,,Regime,Military,262-63
ee2407d9c8258eddb4d8bb66883fbfb4,2291,1523,272,1973-10-09,1973-10-20,Killed,Gun,,,,,True,False,,Regime,Military,262-63
0bfad43eec88d7d406d4b630c567dec9,2292,1523,272,1973-10-09,1973-10-20,Killed,Gun,,,,,True,False,,Regime,Military,262-63
d67c9c01f7583b6a27507b52946512b3,2293,1524,272,1973-10-09,1973-10-20,Killed,Intentional Car Crash,,,,,True,False,,Regime,Military,262-63
fd20c6f016c0d91c550361267b9246f6,2294,1524,272,1973-10-09,1973-10-20,Killed,Intentional Car Crash,,,,,True,False,,Regime,Military,262-63
28c74dde1a5573c12a9530e652f5e23c,2295,1524,272,1973-10-09,1973-10-20,Killed,Intentional Car Crash,,,,,True,False,,Regime,Military,262-63
1086cc48dc61f87c8eb807bbe7b85e62,2296,1525,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
09373ceb3332da7ee8ec081b07c878ca,2297,1525,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
5bd2ec8d701d82f13bbd14a2c2906751,2298,1526,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
53ea32a813ef260d76f6e6e272a8ddb2,2299,1526,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
7eafa92bcca031003194b9650a2e8e34,2300,1527,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
6cbc09189c6074db13fd474663591928,2301,1527,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
d054bb0d292a7925a04103f1b4476a2d,2302,1528,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
7a5aafaf6bb7ec5107ac9631c05b4c07,2303,1528,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
b8f4f558b5ffca67c1d2fd9942fa11cd,2304,1529,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
0e66d4ab83357642364169923cb45dab,2305,1529,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
a72120cce944bb881cf63fc0359e9533,2306,1530,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
cb286694712447f926abe5c5d62d7593,2307,1530,277,1974-01-29,1974-01-29,Killed,,,,,,False,False,,Regime,Military,265-66
c2d3fe5ad22744842655d0830bb8c1c3,2308,1531,278,1973-09-14,1973-10-11,Killed,Gun,,,,Summoned,False,True,,Regime,Government agents,266-68
9923b938d8a3bae882f301d1de6cdf4d,2309,1531,278,1973-09-14,1973-10-11,Killed,Gun,,,,Summoned,False,True,,Regime,Government agents,266-68
7f4c9c4d07e16c3ede19eb088cf5d890,2310,1532,278,1973-09-11,1973-10-11,Killed,Gun,,,,,False,True,,Regime,Government agents,266-68
cda335b8789ecb87e80678059258806d,2311,1532,278,1973-09-11,1973-10-11,Killed,Gun,,,,,False,True,,Regime,Government agents,266-68
2bc44e0f82776efa23591cb60d690a7d,2312,1533,278,1973-09-11,1973-10-11,Killed,Gun,,,,,False,True,,Regime,Government agents,266-68
dc1610490779c87b7814e8a81034a0c1,2313,1533,278,1973-09-11,1973-10-11,Killed,Gun,,,,,False,True,,Regime,Government agents,266-68
dc71d4efc8ae47591f1fe2d7e2e3006d,2314,1534,278,1973-09-11,1973-10-11,Killed,Gun,,,,,False,True,,Regime,Government agents,266-68
d8da21c0f5ddbe7743841ed5d27e883c,2315,1534,278,1973-09-11,1973-10-11,Killed,Gun,,,,,False,True,,Regime,Government agents,266-68
d81d868193f86daea9631db5ec6b0407,2316,1535,278,1973-09-11,1973-10-11,Killed,Gun,,,,Summoned,False,True,,Regime,Government agents,266-68
1885d73a1e1615b9092bdd59e1c7deec,2317,1535,278,1973-09-11,1973-10-11,Killed,Gun,,,,Summoned,False,True,,Regime,Government agents,266-68
5e7b294cd39215744023c140b7f8ebe1,2318,1536,279,1973-09-11,1973-10-30,Killed,Gun,True,True,,,False,True,,Regime,Government agents,268-69
3e1d4f659e7a97c0cb427428a27b7f67,2319,1536,279,1973-09-11,1973-10-30,Killed,Gun,True,True,,,False,True,,Regime,Government agents,268-69
33bb5529df49eb1ec826d40d96f6fbaa,2320,1536,279,1973-09-11,1973-10-30,Killed,Gun,True,True,,,False,True,,Regime,Government agents,268-69
4b5d5e8498826d94a4805831a135d38a,2321,1537,279,1973-10-30,1973-10-30,Killed,Gun,True,True,,Summoned,False,True,,Regime,Government agents,268-69
461deb0d93db7e0774c80414261ce46c,2322,1537,279,1973-10-30,1973-10-30,Killed,Gun,True,True,,Summoned,False,True,,Regime,Government agents,268-69
1033192b736a1ae6e17dd5c3f24e5312,2323,1538,279,1973-09-21,1973-10-30,Killed,Gun,True,True,,Summoned,False,True,,Regime,Government agents,268-69
1e9f9617303ca3d9459a544200319696,2324,1538,279,1973-09-21,1973-10-30,Killed,Gun,True,True,,Summoned,False,True,,Regime,Government agents,268-69
759d049edf267be2038796d930ea9a6c,2325,1539,279,1973-09-16,1973-10-30,Killed,Gun,True,True,,Summoned,False,True,,Regime,Government agents,268-69
cd06fe4101a626b4f3e6f9e03b263e11,2326,1539,279,1973-09-16,1973-10-30,Killed,Gun,True,True,,Summoned,False,True,,Regime,Government agents,268-69
3f4c270ddedbc16150434cc470d5ed8b,2327,1540,281,1974-01-05,1974-01-10,Killed,,,,,,False,True,,Regime,Military,270-71
eddfe5d627896c701670f6d598baed38,2328,1540,281,1974-01-05,1974-01-10,Killed,,,,,,False,True,,Regime,Military,270-71
9113cab446135f45f8400b963e1c77a3,2329,1541,281,1974-10-01,1974-01-10,Killed,,,,,,False,True,,Regime,Military,270-71
ec5e86055f3eeae44d1ce51fd3c8e875,2330,1541,281,1974-10-01,1974-01-10,Killed,,,,,,False,True,,Regime,Military,270-71
c5cda3705b81b282119001c6d817a5a8,2331,1542,284,1973-09-14,1973-09-15,Killed,Gun,,,,,False,False,,Regime,Military (Antofagasta Regiment),275-76
59534a11593779df7f2d7243ddfac331,2332,1542,284,1973-09-14,1973-09-15,Killed,Gun,,,,,False,False,,Regime,Military (Antofagasta Regiment),275-76
d4bf7b5df1a73348807c4512f46c01a2,2333,1543,284,1973-09-14,1973-09-15,Killed,Gun,,,,,False,False,,Regime,Military (Antofagasta Regiment),275-76
f6bb51a788afa72dc2da9308aca58e9f,2334,1543,284,1973-09-14,1973-09-15,Killed,Gun,,,,,False,False,,Regime,Military (Antofagasta Regiment),275-76
1df5cf1de37fe7de6ccf98d5406072a6,2335,1544,284,1973-09-14,1973-09-15,Killed,Gun,,,,,False,False,,Regime,Military (Antofagasta Regiment),275-76
710ca06329d9ac8f0b06f85e621d8756,2336,1544,284,1973-09-14,1973-09-15,Killed,Gun,,,,,False,False,,Regime,Military (Antofagasta Regiment),275-76
10f675b330f011f53fb37792c9d2efed,2337,1545,286,1973-09-12,1973-09-20,Killed,Gun,,True,,,False,True,,Regime,Military,276-77
cd4c85a5166d1f33e69fab6dfc0a425c,2338,1545,286,1973-09-12,1973-09-20,Killed,Gun,,True,,,False,True,,Regime,Military,276-77
827b98302e19e33d9a59faccbfd15484,2339,1546,286,1973-09-12,1973-09-20,Killed,Gun,,True,,,False,True,,Regime,Military,276-77
5d6777f2516911181ebc3f592ddd615d,2340,1546,286,1973-09-12,1973-09-20,Killed,Gun,,True,,,False,True,,Regime,Military,276-77
8beb253319222bac58b88e510a633d92,2341,1547,288,,1973-10-19,Killed,Gun,,True,,Summoned,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
5293e284f647e40214e1a5fc0f6f6e3c,2342,1547,288,,1973-10-19,Killed,Gun,,True,,Summoned,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
617cae14cf11955eacf173c269c7aac9,2343,1548,288,1973-09-29,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
b43383059161d4cbc43ab8232adbbcd2,2344,1548,288,1973-09-29,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
dffab35bf85fbcd0bfeb28f4275ef401,2345,1548,288,1973-09-29,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
6b2f17457fb2b9f54139cdba66f3511c,2346,1549,288,1973-09-13,1973-10-19,Killed,Gun,,True,,Summoned,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
146c05dc0c3e061a7fb3b9c995352b43,2347,1549,288,1973-09-13,1973-10-19,Killed,Gun,,True,,Summoned,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
a6dbb91ec0d63971eb2bc0af69704ec0,2348,1550,288,,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
1eb238549ae0f998007afeec0b1a440a,2349,1550,288,,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
53a021b8effc625cca0aea425929867e,2350,1550,288,,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
9e3b79b3b831429e1663815525c07cb9,2351,1551,288,,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
75d3126943b37c32070215d7f9b7c495,2352,1551,288,,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
a826aa0908d83ef6d88306701b75f353,2353,1552,288,1973-09-12,1973-10-19,Killed,Gun,True,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
b9ed1df84d02d5211acbba76bb776b90,2354,1552,288,1973-09-12,1973-10-19,Killed,Gun,True,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
6ac8e82d76fa9517019009d496354357,2355,1552,288,1973-09-12,1973-10-19,Killed,Gun,True,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
3594b5737952af57f919f4d4d4a1d7f6,2356,1552,288,1973-09-12,1973-10-19,Killed,Gun,True,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
f8de39e847ed93df8ea94915a4edfe4e,2357,1553,288,1973-09-20,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
7dc0fd8118f7e942048abd777cbeed41,2358,1553,288,1973-09-20,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
f123c4072a13785af3b0124136492ab8,2359,1554,288,1973-10-08,1973-10-19,Killed,Gun,,True,,Summoned,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
f82e8fdc919f632da8f9048609a80443,2360,1554,288,1973-10-08,1973-10-19,Killed,Gun,,True,,Summoned,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
160ca7d75e8b6f1bfde65d889d6dc61a,2361,1555,288,,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
032f840afae1fc0b400780fdc098472c,2362,1555,288,,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
6463ce0f32d101aef787284366dfbcc9,2363,1556,288,1973-09-12,1973-10-19,Killed,Gun,,True,,Summoned,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
765eef52d97394682d54c93aca4ea9aa,2364,1556,288,1973-09-12,1973-10-19,Killed,Gun,,True,,Summoned,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
828d655bba76b1439e9e30a7e4a21b0a,2365,1556,288,1973-09-12,1973-10-19,Killed,Gun,,True,,Summoned,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
aa033c7a61764f7adc6ea5a8b379d7a8,2366,1557,288,1973-09-12,1973-10-19,Killed,Gun,,True,,Summoned,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
23accef76692af7140a9e21d418c45b2,2367,1558,288,1973-09-17,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
4f1da692b4a44218853f2a84e5bcdf79,2368,1558,288,1973-09-17,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
bf686d34481add1abc68d16450524d82,2369,1558,288,1973-09-17,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
27d39bfb2ca7a16c1faf707daf31f7ae,2370,1559,288,1973-09-15,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
547fbbe91afc1b25b641eee18a0d3108,2371,1559,288,1973-09-15,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
7cca48038591c6e2f383ad4284a6aee7,2372,1559,288,1973-09-15,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
3177f51c390cc361ac8527d251dfd646,2373,1560,288,1973-09-14,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
2df7315474313f159ae90b9b4a33029b,2374,1560,288,1973-09-14,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
b1bdf8abd59969fbda8242fb482294d7,2375,1560,288,1973-09-14,1973-10-19,Killed,Gun,,True,,,False,True,,Regime,"Military (Antofagasta Regiment), Policemen (Santiago delegation)",278-80
c47af20030c052cc9f2d29c9f61303bc,2376,1561,290,1973-10-05,1973-10-06,Killed,Gun,,,True,,False,True,,Regime,Policemen,281-82
bbaced3a1e7996f21b55fdf8a639c1be,2377,1562,290,1973-10-04,1973-10-06,Killed,Gun,,,True,,False,True,,Regime,Policemen,281-82
02f2c6f9cd8174326f62e3a44f83e6d3,2378,1562,290,1973-10-04,1973-10-06,Killed,Gun,,,True,,False,True,,Regime,Policemen,281-82
d9dd259d5a3df29fb35c9df536682014,2379,1563,290,1973-10-05,1973-10-06,Killed,Gun,,,True,,False,True,,Regime,Policemen,281-82
3fc618e340562c64d7c065e81a6db401,2380,1563,290,1973-10-05,1973-10-06,Killed,Gun,,,True,,False,True,,Regime,Policemen,281-82
bccdfebc3cda9f1f953a684d088c9051,2381,1564,292,1973-09-26,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
da775dc27ff917f7b95e1db0867d56c1,2382,1565,292,1973-09-11,1973-10-19,Killed,Gun,,True,,,True,True,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
218c7d2c9662584fdeec5635664b670e,2383,1565,292,1973-09-11,1973-10-19,Killed,Gun,,True,,,True,True,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
b13edd1b7dcadb18c4fbbcf863e87726,2384,1566,292,1973-09-12,1973-10-19,Killed,Gun,,True,,Summoned,True,True,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
4bf508e7b4f631f8c012150197c8f710,2385,1566,292,1973-09-12,1973-10-19,Killed,Gun,,True,,Summoned,True,True,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
e0fddfd3378aab028e8003aca423e3af,2386,1567,292,1973-09-24,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
eda3fa4cbc5a2271a577b20442ee5601,2387,1567,292,1973-09-24,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
1d25196cca6ec12e29cc133a5e8764ff,2388,1567,292,1973-09-24,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
a17e76a62927e697c74edfa1269b24b3,2389,1568,292,1973-10-05,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
60b4a8a081b8009e4e806d014ab037c8,2390,1568,292,1973-10-05,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
9ba36d8c56e2c3a98d0693dd96e28b77,2391,1569,292,1973-09-29,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
5c36a057ef8fec485828daada73d00b6,2392,1569,292,1973-09-29,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
ef6e9aa50ac02c8a4fb2370498df1fd8,2393,1569,292,1973-09-29,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
154c36f20727a3289d5840ddcc3e35e0,2394,1569,292,1973-09-29,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
463513586e3f51e27d0a8fbe5969f816,2395,1570,292,1973-09-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
b7988e13c33de662828ffd443d4f5947,2396,1570,292,1973-09-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
cc57ceb5132ef5a0c6acf5c574372272,2397,1570,292,1973-09-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
cc080c769a45da06e5ee75c68a398bb6,2398,1571,292,1973-10-12,1973-10-19,Killed,Gun,,True,,Summoned,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
f7861a21992f40817d92798de1b74762,2399,1571,292,1973-10-12,1973-10-19,Killed,Gun,,True,,Summoned,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
a6e019ccfe856c5a7615fcea862b7551,2400,1572,292,1973-09-16,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
46e2a55f40d8aec2f92653b9d5b6783c,2401,1572,292,1973-09-16,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
5979b9e8daaa5fabfa04d9d53d4f7859,2402,1572,292,1973-09-16,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
2d3983fed3332156550a57f8c65bc609,2403,1572,292,1973-09-16,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
c56055181dd95e73cc599bf332e124d2,2404,1573,292,1973-09-17,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
3c2bc43ebf320c5371a21953492962c1,2405,1573,292,1973-09-17,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
53f8025f26c59a26a81a1a3bc94e1f5a,2406,1573,292,1973-09-17,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
4584297e419ead509ac7d155092c863c,2407,1574,292,,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
323739b01dc3d0cc738f0aefdf7b2286,2408,1574,292,,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
32488d7bbc5916b71d8dd6b95d54048b,2409,1574,292,,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
b823e6cef69f83f9c052a800119da889,2410,1574,292,,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
26d1594453e82652de64ba8c9fae18a4,2411,1575,292,1973-10-10,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
ada2d2141281b90aa32b0a5981d124ff,2412,1575,292,1973-10-10,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
35f43abdb9ffe22a2a32a56c828bef8f,2413,1576,292,,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
b9396e32c6ff431eeb652758682c7c51,2414,1576,292,,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
53aeff47a3c8bebe0c40381959f0a009,2415,1577,292,1973-09-17,1973-10-19,Killed,Gun,,True,,Summoned,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
70d180764d30e8fca26ceca20a79c693,2416,1577,292,1973-09-17,1973-10-19,Killed,Gun,,True,,Summoned,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
39a7288e18aa6d0550c74b9ed5ca26b8,2417,1577,292,1973-09-17,1973-10-19,Killed,Gun,,True,,Summoned,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
0e4a952b957c23d5eee9d3ca777cfc76,2418,1578,292,1973-09-24,1973-10-19,Killed,Gun,,True,,,True,True,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
1052cb4f1246f06dc3c34a761bda9df8,2419,1578,292,1973-09-24,1973-10-19,Killed,Gun,,True,,,True,True,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
eaaee6ef51c4a5591f3867c00f122871,2420,1579,292,1973-09-30,1973-10-19,Killed,Gun,True,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
59085c15255d5bfe222cde710f7e6453,2421,1579,292,1973-09-30,1973-10-19,Killed,Gun,True,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
da8562913c56059dc22cdac66a8fcc67,2422,1579,292,1973-09-30,1973-10-19,Killed,Gun,True,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
5de8bcdf444231b592b7c70bd5231645,2423,1580,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
6279f3f94f8bffb1180a0a72fe168a7d,2424,1580,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
cb7ad342ec67a0bd5824f91600d5abb6,2425,1580,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
789493090ed5944fa55d85e935b81797,2426,1580,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
f22f1233cbeaafc267449374234967eb,2427,1580,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
567a7e985a9b25cdbcf1da6d6f609027,2428,1581,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
3efce8e853dea6193e952f17e631d1c2,2429,1581,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
2711a56c06db00de945718b9d3a7593b,2430,1581,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
134db0ba202a03ef4baef6a1966af4f6,2431,1581,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
47e931f774c7fbc1b1e0e7640cc19b4e,2432,1581,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
0b80813c2960f72a7eda09b980d4be33,2433,1582,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
50b04e01075aa4ede77f5b85d4deb0b9,2434,1582,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
a869dea179d6a1410e405a2b2d0f0337,2435,1582,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
612494afd814c02b96c08944fa8ae54e,2436,1582,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
bfbdf954a4d8c9cab195afbe5e426b4f,2437,1582,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
7bf98698a8252282d91cd395b4a34ae4,2438,1583,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
b755d2d8838bf3a9ef9e98d9843ee77e,2439,1583,292,1973-10-12,1973-10-19,Killed,Gun,,True,,,True,False,,Regime,"Military (Calama Regiment), Policemen (Santiago delegation)",282-86
